PO  ,M,PPHY,    ,CSCI060  HM ,2009,SP  
PO  ,M,PMAT,    ,CSCI060  HM ,2015,FA  
PO  ,M,PSOC,    ,CSCI060  HM ,2015,FA  
PO  ,M,PNEU,    ,CSCI060  HM ,2015,FA  
PO  ,M,PNEU,    ,CSCI060  HM ,2016,SP  
PO  ,M,PMAT,PECO,CSCI060  HM ,2017,SP  
PO  ,M,PPHY,    ,CSCI060  HM ,2015,FA  
PO  ,M,PMAT,    ,CSCI060  HM ,2016,SP  
PO  ,F,PMAT,    ,CSCI060  HM ,2016,SP  
PO  ,M,PUND,    ,CSCI060  HM ,2017,FA  
PO  ,M,PMDS,    ,CSCI060  HM ,2017,SP  
PO  ,M,PMAT,    ,CSCI060  HM ,2017,FA  
PO  ,M,PMAT,    ,CSCI060  HM ,2017,SP  
PO  ,F,PUND,    ,CSCI060  HM ,2017,FA  
SC  ,F,SGEO,    ,CSCI060  HM ,2009,SP  
SC  ,F,SBIO,    ,CSCI060  HM ,2009,SP  
SC  ,F,SANT,    ,CSCI060  HM ,2009,SP  
SC  ,F,SANT,    ,CSCI060  HM ,2009,SP  
SC  ,F,SPHY,    ,CSCI060  HM ,2011,SP  
SC  ,F,SEVA,    ,CSCI060  HM ,2012,FA  
SC  ,F,SMDS,    ,CSCI060  HM ,2009,SP  
SC  ,F,PLCS,    ,CSCI060  HM ,2014,SP  
SC  ,F,SART,SMDS,CSCI060  HM ,2011,SP  
SC  ,F,SCSI,    ,CSCI060  HM ,2011,SP  
SC  ,F,S32E,    ,CSCI060  HM ,2011,SP  
SC  ,F,SPSY,    ,CSCI060  HM ,2013,SP  
SC  ,F,SPIR,    ,CSCI060  HM ,2014,SP  
SC  ,F,PCSI,PLCS,CSCI060  HM ,2012,SP  
SC  ,F,SMAT,    ,CSCI060  HM ,2014,SP  
SC  ,F,SHIS,    ,CSCI060  HM ,2011,SP  
SC  ,F,SPHY,    ,CSCI060  HM ,2012,SP  
SC  ,F,HCSI,SMDS,CSCI060  HM ,2012,FA  
SC  ,F,SENG,    ,CSCI060  HM ,2014,SP  
SC  ,F,SMAT,    ,CSCI060  HM ,2012,SP  
SC  ,F,SMEN,    ,CSCI060  HM ,2011,SP  
SC  ,F,SMAT,SPHY,CSCI060  HM ,2012,SP  
SC  ,F,HMCB,    ,CSCI060  HM ,2013,SP  
SC  ,F,HCSI,    ,CSCI060  HM ,2011,SP  
SC  ,F,SFRE,    ,CSCI060  HM ,2014,SP  
SC  ,F,SMAT,    ,CSCI060  HM ,2013,FA  
SC  ,F,SEVA,SGWS,CSCI060  HM ,2013,SP  
SC  ,F,PLCS,    ,CSCI060  HM ,2014,FA  
SC  ,F,SECO,    ,CSCI060  HM ,2013,SP  
SC  ,F,HCSI,    ,CSCI060  HM ,2013,SP  
SC  ,F,SSDM,    ,CSCI060  HM ,2013,SP  
SC  ,F,HCSI,    ,CSCI060  HM ,2013,SP  
SC  ,F,SBPH,    ,CSCI060  HM ,2014,SP  
SC  ,F,SECO,SMAT,CSCI060  HM ,2014,FA  
SC  ,F,SENG,    ,CSCI060  HM ,2014,FA  
SC  ,F,SECO,    ,CSCI060  HM ,2014,SP  
SC  ,F,HCSI,,CSCI060  HM ,2016,SP  
SC  ,F,SENG,    ,CSCI060  HM ,2014,SP  
SC  ,F,SMDS,    ,CSCI060  HM ,2014,FA  
SC  ,F,SANT,SSTS,CSCI060  HM ,2014,SP  
SC  ,F,SMAT,    ,CSCI060  HM ,2014,FA  
SC  ,F,SPHY,    ,CSCI060  HM ,2014,SP  
SC  ,F,SPHY,    ,CSCI060  HM ,2014,SP  
SC  ,F,PEVA,    ,CSCI060  HM ,2016,FA  
SC  ,F,SPHY,    ,CSCI060  HM ,2014,SP  
SC  ,F,SPHY,    ,CSCI060  HM ,2014,FA  
SC  ,F,S32E,    ,CSCI060  HM ,2014,FA  
SC  ,F,SPHY,    ,CSCI060  HM ,2016,SP  
SC  ,F,SPHY,    ,CSCI060  HM ,2015,FA  
SC  ,F,SMBI,    ,CSCI060  HM ,2017,SP  
SC  ,F,HCSI,    ,CSCI060  HM ,2014,SP  
SC  ,F,SBIO,    ,CSCI060  HM ,2016,SP  
SC  ,F,SPHY,    ,CSCI060  HM ,2017,SP  
SC  ,F,HCSI,    ,CSCI060  HM ,2016,SP  
SC  ,F,SMDS,,CSCI060  HM ,2017,FA  
SC  ,F,SSDM,,CSCI060  HM ,2017,SP  
SC  ,F,HCSI,,CSCI060  HM ,2016,SP  
SC  ,F,HMCB,    ,CSCI060  HM ,2016,SP  
SC  ,F,HCSI,SART,CSCI060  HM ,2016,SP  
SC  ,F,SSTS,    ,CSCI060  HM ,2015,FA  
SC  ,F,SSDM,,CSCI060  HM ,2015,FA  
SC  ,F,SPOL,,CSCI060  HM ,2015,FA  
SC  ,F,SMDS,    ,CSCI060  HM ,2016,SP  
SC  ,F,HCSI,,CSCI060  HM ,2016,SP  
SC  ,F,SECO,,CSCI060  HM ,2017,SP  
SC  ,F,HCSI,,CSCI060  HM ,2016,SP  
SC  ,F,HCSI,SPSY,CSCI060  HM ,2017,SP  
SC  ,F,HCSI,,CSCI060  HM ,2015,SP  
SC  ,F,HCSI,    ,CSCI060  HM ,2016,SP  
SC  ,F,SCHS,,CSCI060  HM ,2017,SP  
SC  ,F,HCSI,,CSCI060  HM ,2017,SP  
SC  ,F,HMCB,,CSCI060  HM ,2017,SP  
SC  ,F,SMAT,SPHY,CSCI060  HM ,2017,SP  
SC  ,F,HCSI,,CSCI060  HM ,2016,SP  
SC  ,F,HMCB,    ,CSCI060  HM ,2017,SP  
SC  ,F,HCSI,    ,CSCI060  HM ,2016,SP  
SC  ,F,HCSI,    ,CSCI060  HM ,2016,SP  
SC  ,F,HCSI,    ,CSCI060  HM ,2017,SP  
SC  ,F,SUND,    ,CSCI060  HM ,2016,FA  
SC  ,F,SECO,,CSCI060  HM ,2017,SP  
SC  ,F,SNEU,,CSCI060  HM ,2017,SP  
SC  ,F,SUND,,CSCI060  HM ,2017,SP  
SC  ,F,HCSI,,CSCI060  HM ,2017,SP  
SC  ,F,HCSI,,CSCI060  HM ,2017,SP  
SC  ,F,HCSI,,CSCI060  HM ,2017,SP  
SC  ,F,SUND,,CSCI060  HM ,2017,SP  
SC  ,F,SUND,    ,CSCI060  HM ,2017,FA  
SC  ,F,SUND,,CSCI060  HM ,2017,FA  
SC  ,F,SUND,,CSCI060  HM ,2017,FA  
SC  ,F,SUND,,CSCI060  HM ,2017,FA  
SC  ,F,SUND,,CSCI060  HM ,2017,FA  
SC  ,F,SUND,,CSCI060  HM ,2017,FA  
SC  ,F,HCSI,,CSCI060  HM ,2017,SP  
CM  ,M,HCSI,    ,CSCI060  HM ,2009,FA  
CM  ,M,MCHE,    ,CSCI060  HM ,2009,SP  
CM  ,M,MECO,    ,CSCI060  HM ,2009,SP  
CM  ,M,HCSI,    ,CSCI060  HM ,2012,SP  
CM  ,F,MNEU,    ,CSCI060  HM ,2012,SP  
CM  ,M,MPPE,    ,CSCI060  HM ,2012,SP  
CM  ,M,MECO,    ,CSCI060  HM ,2011,FA  
CM  ,F,MECO,    ,CSCI060  HM ,2013,SP  
CM  ,F,MNEU,PCSI,CSCI060  HM ,2012,SP  
CM  ,M,MSMG,    ,CSCI060  HM ,2014,SP  
CM  ,M,PCSI,    ,CSCI060  HM ,2011,SP  
CM  ,F,ME&E,    ,CSCI060  HM ,2011,SP  
CM  ,F,MSMG,    ,CSCI060  HM ,2014,SP  
CM  ,M,MECO,    ,CSCI060  HM ,2014,SP  
CM  ,M,MSMG,    ,CSCI060  HM ,2014,SP  
CM  ,F,MECO,    ,CSCI060  HM ,2014,SP  
CM  ,M,MINT,    ,CSCI060  HM ,2014,SP  
CM  ,F,MMBI,    ,CSCI060  HM ,2012,SP  
CM  ,F,MNEU,    ,CSCI060  HM ,2014,SP  
CM  ,M,PCSI,    ,CSCI060  HM ,2012,SP  
CM  ,F,MBIO,    ,CSCI060  HM ,2014,SP  
CM  ,M,MBIO,    ,CSCI060  HM ,2014,SP  
CM  ,M,MBIO,    ,CSCI060  HM ,2014,SP  
CM  ,M,MNEU,    ,CSCI060  HM ,2014,SP  
CM  ,M,MECO,    ,CSCI060  HM ,2012,SP  
CM  ,M,MMAT,    ,CSCI060  HM ,2012,FA  
CM  ,M,PCSI,    ,CSCI060  HM ,2013,SP  
CM  ,M,MBPH,    ,CSCI060  HM ,2014,SP  
CM  ,M,MPPE,    ,CSCI060  HM ,2015,FA  
CM  ,F,MECO,    ,CSCI060  HM ,2014,SP  
CM  ,F,PCSI,    ,CSCI060  HM ,2015,FA  
CM  ,F,MSMG,    ,CSCI060  HM ,2014,FA  
CM  ,M,PCSI,    ,CSCI060  HM ,2013,SP  
CM  ,M,HCSI,    ,CSCI060  HM ,2014,SP  
CM  ,M,MECO,    ,CSCI060  HM ,2013,FA  
CM  ,F,MECO,    ,CSCI060  HM ,2014,FA  
CM  ,F,MECO,    ,CSCI060  HM ,2014,SP  
CM  ,F,MPSY,    ,CSCI060  HM ,2014,SP  
CM  ,F,MPHI,    ,CSCI060  HM ,2012,FA  
CM  ,M,MBIO,    ,CSCI060  HM ,2015,SP  
CM  ,F,MINT,    ,CSCI060  HM ,2014,SP  
CM  ,F,MECO,    ,CSCI060  HM ,2014,FA  
CM  ,M,MBIC,    ,CSCI060  HM ,2014,SP  
CM  ,M,MPPE,    ,CSCI060  HM ,2014,FA  
CM  ,M,HCSI,    ,CSCI060  HM ,2014,SP  
CM  ,M,MECO,    ,CSCI060  HM ,2014,FA  
CM  ,F,MECO,    ,CSCI060  HM ,2014,SP  
CM  ,M,HCSI,MECO,CSCI060  HM ,2013,SP  
CM  ,M,MECO,    ,CSCI060  HM ,2014,FA  
CM  ,M,MPHY,MPHI,CSCI060  HM ,2015,SP  
CM  ,F,MGOV,    ,CSCI060  HM ,2014,SP  
CM  ,M,MECO,    ,CSCI060  HM ,2016,SP  
CM  ,M,HCSI,    ,CSCI060  HM ,2014,FA  
CM  ,F,PLCS,    ,CSCI060  HM ,2014,SP  
CM  ,F,MMAT,    ,CSCI060  HM ,2014,SP  
CM  ,M,PCSI,    ,CSCI060  HM ,2014,SP  
CM  ,F,HCSI,    ,CSCI060  HM ,2014,SP  
CM  ,F,MECO,    ,CSCI060  HM ,2015,FA  
CM  ,M,MECO,    ,CSCI060  HM ,2014,SP  
CM  ,F,MSMG,    ,CSCI060  HM ,2014,SP  
CM  ,M,MECO,    ,CSCI060  HM ,2017,SP  
CM  ,M,PCSI,    ,CSCI060  HM ,2014,SP  
CM  ,F,MECO,    ,CSCI060  HM ,2014,SP  
CM  ,F,MSMG,    ,CSCI060  HM ,2015,FA  
CM  ,M,MECO,    ,CSCI060  HM ,2013,FA  
CM  ,M,MMAT,MBPH,CSCI060  HM ,2016,SP  
CM  ,M,MECO,    ,CSCI060  HM ,2015,FA  
CM  ,F,MNEU,    ,CSCI060  HM ,2012,FA  
CM  ,F,ME&E,    ,CSCI060  HM ,2017,SP  
CM  ,M,MPHI,    ,CSCI060  HM ,2014,SP  
CM  ,M,MECO,    ,CSCI060  HM ,2016,FA  
CM  ,F,MECO,    ,CSCI060  HM ,2016,SP  
CM  ,M,MMBI,    ,CSCI060  HM ,2016,SP  
CM  ,M,PCSI,    ,CSCI060  HM ,2014,SP  
CM  ,M,MMGE,    ,CSCI060  HM ,2014,SP  
CM  ,M,MNEU,    ,CSCI060  HM ,2016,SP  
CM  ,M,MMAT,    ,CSCI060  HM ,2016,SP  
CM  ,M,MBCH,    ,CSCI060  HM ,2015,FA  
CM  ,F,PCSI,MECO,CSCI060  HM ,2014,FA  
CM  ,M,MSMG,    ,CSCI060  HM ,2015,FA  
CM  ,F,HCSI,    ,CSCI060  HM ,2014,SP  
CM  ,M,MPPE,    ,CSCI060  HM ,2016,SP  
CM  ,M,MMAT,    ,CSCI060  HM ,2015,FA  
CM  ,F,MNEU,    ,CSCI060  HM ,2015,FA  
CM  ,M,MNEU,    ,CSCI060  HM ,2017,SP  
CM  ,F,MPSY,    ,CSCI060  HM ,2015,FA  
CM  ,M,MPHY,    ,CSCI060  HM ,2015,FA  
CM  ,M,MECO,    ,CSCI060  HM ,2014,SP  
CM  ,M,MECO,    ,CSCI060  HM ,2016,SP  
CM  ,M,HCSI,    ,CSCI060  HM ,2015,SP  
CM  ,F,MGOV,    ,CSCI060  HM ,2016,SP  
CM  ,M,MPPE,    ,CSCI060  HM ,2017,SP  
CM  ,F,HCSI,    ,CSCI060  HM ,2016,SP  
CM  ,M,MMGE,    ,CSCI060  HM ,2017,FA  
CM  ,F,HCSI,    ,CSCI060  HM ,2015,FA  
CM  ,F,MECO,MMAT,CSCI060  HM ,2017,SP  
CM  ,M,PCSI,    ,CSCI060  HM ,2016,SP  
CM  ,M,MECA,    ,CSCI060  HM ,2016,SP  
CM  ,M,HCSI,MECO,CSCI060  HM ,2015,FA  
CM  ,F,MECO,    ,CSCI060  HM ,2017,SP  
CM  ,M,HCSI,MECO,CSCI060  HM ,2017,SP  
CM  ,F,MMAT,    ,CSCI060  HM ,2016,SP  
CM  ,M,HCSI,    ,CSCI060  HM ,2015,FA  
CM  ,F,MECO,    ,CSCI060  HM ,2015,FA  
CM  ,M,MECO,    ,CSCI060  HM ,2017,SP  
CM  ,F,MECO,    ,CSCI060  HM ,2016,FA  
CM  ,M,MMGE,    ,CSCI060  HM ,2016,SP  
CM  ,M,MECO,MMAT,CSCI060  HM ,2016,SP  
CM  ,M,HCSI,    ,CSCI060  HM ,2015,FA  
CM  ,M,MMAT,    ,CSCI060  HM ,2017,SP  
CM  ,F,MECO,    ,CSCI060  HM ,2016,FA  
CM  ,M,MNEU,    ,CSCI060  HM ,2017,SP  
CM  ,M,HCSI,    ,CSCI060  HM ,2015,FA  
CM  ,M,MECO,    ,CSCI060  HM ,2016,SP  
CM  ,M,PCSI,    ,CSCI060  HM ,2014,FA  
CM  ,M,MMBI,    ,CSCI060  HM ,2016,SP  
CM  ,M,MPPE,    ,CSCI060  HM ,2015,FA  
CM  ,M,MECO,    ,CSCI060  HM ,2015,FA  
CM  ,M,MECO,    ,CSCI060  HM ,2017,SP  
CM  ,F,MPPE,    ,CSCI060  HM ,2016,FA  
CM  ,M,HCSI,    ,CSCI060  HM ,2016,SP  
CM  ,M,MINT,    ,CSCI060  HM ,2017,SP  
CM  ,F,MEEP,    ,CSCI060  HM ,2017,SP  
CM  ,M,MECO,    ,CSCI060  HM ,2017,SP  
CM  ,F,MBPH,    ,CSCI060  HM ,2017,SP  
CM  ,F,ME&E,    ,CSCI060  HM ,2017,SP  
CM  ,M,HCSI,    ,CSCI060  HM ,2017,SP  
CM  ,M,HCSI,    ,CSCI060  HM ,2017,SP  
CM  ,F,HCSI,    ,CSCI060  HM ,2016,SP  
CM  ,M,MMAT,    ,CSCI060  HM ,2017,SP  
CM  ,M,HCSI,    ,CSCI060  HM ,2017,SP  
CM  ,F,MMGE,    ,CSCI060  HM ,2017,SP  
CM  ,M,HCSI,    ,CSCI060  HM ,2017,SP  
CM  ,F,PCSI,    ,CSCI060  HM ,2016,SP  
CM  ,M,MECO,    ,CSCI060  HM ,2016,SP  
CM  ,M,HCSI,    ,CSCI060  HM ,2016,SP  
CM  ,F,MSMG,    ,CSCI060  HM ,2017,SP  
CM  ,F,MHIS,    ,CSCI060  HM ,2017,FA  
CM  ,M,MECO,    ,CSCI060  HM ,2017,SP  
CM  ,M,MPPE,    ,CSCI060  HM ,2017,FA  
CM  ,F,MMAT,    ,CSCI060  HM ,2017,SP  
CM  ,F,MMAT,    ,CSCI060  HM ,2017,FA  
CM  ,M,MECO,    ,CSCI060  HM ,2017,FA  
CM  ,F,MUND,    ,CSCI060  HM ,2017,FA  
CM  ,M,MUND,    ,CSCI060  HM ,2017,FA  
CM  ,F,HCSI,    ,CSCI060  HM ,2017,SP  
CM  ,M,MECO,    ,CSCI060  HM ,2017,FA  
CM  ,F,ME&E,    ,CSCI060  HM ,2017,FA  
CM  ,M,HCSI,    ,CSCI060  HM ,2017,FA  
CM  ,M,HCSI,    ,CSCI060  HM ,2017,SP  
CM  ,F,HCSI,    ,CSCI060  HM ,2017,SP  
CM  ,M,MMGE,    ,CSCI060  HM ,2017,FA  
CM  ,M,HCSI,MECO,CSCI060  HM ,2017,FA  
CM  ,M,MUND,    ,CSCI060  HM ,2017,FA  
CM  ,F,ME&E,    ,CSCI060  HM ,2017,FA  
CM  ,F,HCSI,    ,CSCI060  HM ,2017,FA  
CM  ,M,MGOV,    ,CSCI060  HM ,2017,FA  
CM  ,F,MMGE,    ,CSCI060  HM ,2017,FA  
CM  ,F,HCSI,    ,CSCI060  HM ,2017,FA  
CM  ,M,ME&E,    ,CSCI060  HM ,2017,FA  
CM  ,F,ME&E,    ,CSCI060  HM ,2017,FA  
CM  ,M,ME&E,    ,CSCI060  HM ,2017,FA  
CM  ,M,MECO,    ,CSCI060  HM ,2017,FA  
CM  ,F,MMGE,    ,CSCI060  HM ,2017,FA  
CM  ,M,MECO,    ,CSCI060  HM ,2017,FA  
CM  ,F,HCSI,MNEU,CSCI060  HM ,2017,FA  
CM  ,F,ME&E,    ,CSCI060  HM ,2017,FA  
CM  ,F,MNEU,    ,CSCI060  HM ,2017,FA  
CM  ,F,MBIO,    ,CSCI060  HM ,2017,FA  
CM  ,M,MPHI,    ,CSCI060  HM ,2017,FA  
CM  ,F,MUND,    ,CSCI060  HM ,2017,FA  
CM  ,M,MMGE,    ,CSCI060  HM ,2017,FA  
CM  ,F,HCSI,MECO,CSCI060  HM ,2017,SP  
HM  ,M,HPHY,    ,CSCI060  HM ,2009,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2009,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2009,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2010,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2009,SP  
HM  ,F,HCHE,    ,CSCI060  HM ,2009,SP  
HM  ,F,HEGR,    ,CSCI060  HM ,2009,SP  
HM  ,F,HEGR,    ,CSCI060  HM ,2009,SP  
HM  ,M,HCSM,    ,CSCI060  HM ,2010,SP  
HM  ,F,HEGR,    ,CSCI060  HM ,2010,SP  
HM  ,F,HEGR,    ,CSCI060  HM ,2010,SP  
HM  ,F,HEGR,    ,CSCI060  HM ,2009,FA  
HM  ,M,HEGR,    ,CSCI060  HM ,2010,SP  
HM  ,F,HEGR,    ,CSCI060  HM ,2009,SP  
HM  ,F,HPHY,    ,CSCI060  HM ,2010,SP  
HM  ,M,HMAT,    ,CSCI060  HM ,2009,FA  
HM  ,M,HEGR,    ,CSCI060  HM ,2010,FA  
HM  ,M,HUND,    ,CSCI060  HM ,2009,FA  
HM  ,M,HEGR,    ,CSCI060  HM ,2009,FA  
HM  ,M,HEGR,    ,CSCI060  HM ,2009,FA  
HM  ,M,HPHY,    ,CSCI060  HM ,2010,SP  
HM  ,M,HPHY,    ,CSCI060  HM ,2009,FA  
HM  ,M,HPHY,    ,CSCI060  HM ,2009,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2009,SP  
HM  ,F,HEGR,    ,CSCI060  HM ,2011,SP  
HM  ,M,HPHY,    ,CSCI060  HM ,2010,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2010,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2010,SP  
HM  ,F,HPHY,    ,CSCI060  HM ,2009,SP  
HM  ,F,HEGR,    ,CSCI060  HM ,2011,SP  
HM  ,F,HEGR,    ,CSCI060  HM ,2010,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2010,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2012,SP  
HM  ,M,HMAT,    ,CSCI060  HM ,2011,SP  
HM  ,M,HMAT,    ,CSCI060  HM ,2010,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2012,SP  
HM  ,M,HCSI,    ,CSCI060  HM ,2009,FA  
HM  ,F,HCSI,    ,CSCI060  HM ,2009,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2009,SP  
HM  ,M,HMAT,    ,CSCI060  HM ,2009,FA  
HM  ,F,HCHB,    ,CSCI060  HM ,2009,SP  
HM  ,M,HCSM,    ,CSCI060  HM ,2010,FA  
HM  ,F,HCHE,    ,CSCI060  HM ,2009,FA  
HM  ,F,HMAT,    ,CSCI060  HM ,2010,FA  
HM  ,F,HCHB,    ,CSCI060  HM ,2011,SP  
HM  ,F,HMAT,    ,CSCI060  HM ,2010,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2010,SP  
HM  ,M,HCHE,    ,CSCI060  HM ,2010,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2010,SP  
HM  ,F,HCSI,    ,CSCI060  HM ,2009,SP  
HM  ,M,HMAT,    ,CSCI060  HM ,2011,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2009,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2011,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2009,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2012,SP  
HM  ,M,HPHY,    ,CSCI060  HM ,2009,SP  
HM  ,M,HUND,    ,CSCI060  HM ,2009,SP  
HM  ,F,HCSM,    ,CSCI060  HM ,2009,FA  
HM  ,M,HMAT,    ,CSCI060  HM ,2009,SP  
HM  ,M,HPHY,    ,CSCI060  HM ,2011,SP  
HM  ,M,HMAT,    ,CSCI060  HM ,2009,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2012,SP  
HM  ,M,HEGR,    ,CSCI060  HM ,2010,SP  
HM  ,F,HCHB,    ,CSCI060  HM ,2011,SP  
HM  ,M,HCSI,    ,CSCI060  HM ,2009,SP  
HM  ,F,HEGR,    ,CSCI060  HM ,2009,FA  
HM  ,F,HCSM,    ,CSCI060  HM ,2009,FA  
HM  ,M,HEGR,    ,CSCI060  HM ,2010,SP  
